"estado_id","nome"
"43","Faxinalzinho"
"43","Fazenda Vilanova"
"43","Feliz"
"43","Flores da Cunha"
"43","Floriano Peixoto"
"43","Fontoura Xavier"
"43","Formigueiro"
"43","Forquetinha"
"43","Fortaleza dos Valos"
"43","Frederico Westphalen"
"43","Garibaldi"
"43","Garruchos"
"43","Gaurama"
"43","General Câmara"
"43","Gentil"
"43","Getúlio Vargas"
"43","Giruá"
"43","Glorinha"
"43","Gramado"
"43","Gramado dos Loureiros"
"43","Gramado Xavier"
"43","Gravataí"
"43","Guabiju"
"43","Guaíba"
"43","Guaporé"
"43","Guarani das Missões"
"43","Harmonia"
"43","Herveiras"
"43","Horizontina"
"43","Hulha Negra"
"43","Humaitá"
"43","Ibarama"
"43","Ibiaçá"
"43","Ibiraiaras"
"43","Ibirapuitã"
"43","Ibirubá"
"43","Igrejinha"
"43","Ijuí"
"43","Ilópolis"
"43","Imbé"
"43","Imigrante"
"43","Independência"
"43","Inhacorá"
"43","Ipê"
"43","Ipiranga do Sul"
"43","Iraí"
"43","Itaara"
"43","Itacurubi"
"43","Itapuca"
"43","Itaqui"
"43","Itati"
"43","Itatiba do Sul"
"43","Ivorá"
"43","Ivoti"
"43","Jaboticaba"
"43","Jacuizinho"
"43","Jacutinga"
"43","Jaguarão"
"43","Jaguari"
"43","Jaquirana"
"43","Jari"
"43","Jóia"
"43","Júlio de Castilhos"
"43","Lagoa Bonita do Sul"
"43","Lagoão"
"43","Lagoa dos Três Cantos"
"43","Lagoa Vermelha"
"43","Lajeado"
"43","Lajeado do Bugre"
"43","Lavras do Sul"
"43","Liberato Salzano"
"43","Lindolfo Collor"
"43","Linha Nova"
"43","Machadinho"
"43","Maçambará"
"43","Mampituba"
"43","Manoel Viana"
"43","Maquiné"
"43","Maratá"
"43","Marau"
"43","Marcelino Ramos"
"43","Mariana Pimentel"
"43","Mariano Moro"
"43","Marques de Souza"
"43","Mata"
"43","Mato Castelhano"
"43","Mato Leitão"
"43","Mato Queimado"
"43","Maximiliano de Almeida"
"43","Minas do Leão"
"43","Miraguaí"
"43","Montauri"
"43","Monte Alegre dos Campos"
"43","Monte Belo do Sul"
"43","Montenegro"
"43","Mormaço"
"43","Morrinhos do Sul"
"43","Morro Redondo"
"43","Morro Reuter"
"43","Mostardas"
"43","Muçum"
"43","Muitos Capões"
"43","Muliterno"
"43","Não-Me-Toque"
"43","Nicolau Vergueiro"
"43","Nonoai"
"43","Nova Alvorada"
"43","Nova Araçá"
"43","Nova Bassano"
"43","Nova Boa Vista"
"43","Nova Bréscia"
"43","Nova Candelária"
"43","Nova Esperança do Sul"
"43","Nova Hartz"
"43","Nova Pádua"
"43","Nova Palma"
"43","Nova Petrópolis"
"43","Nova Prata"
"43","Nova Ramada"
"43","Nova Roma do Sul"
"43","Nova Santa Rita"
"43","Novo Cabrais"
"43","Novo Hamburgo"
"43","Novo Machado"
"43","Novo Tiradentes"
"43","Novo Xingu"
"43","Novo Barreiro"
"43","Osório"
"43","Paim Filho"
"43","Palmares do Sul"
"43","Palmeira das Missões"
"43","Palmitinho"
"43","Panambi"
"43","Pantano Grande"
"43","Paraí"
"43","Paraíso do Sul"
"43","Pareci Novo"
"43","Parobé"
"43","Passa Sete"
"43","Passo do Sobrado"
"43","Passo Fundo"
"43","Paulo Bento"
"43","Paverama"
"43","Pedras Altas"
"43","Pedro Osório"
"43","Pejuçara"
"43","Pelotas"
"43","Picada Café"
"43","Pinhal"
"43","Pinhal da Serra"
"43","Pinhal Grande"
"43","Pinheirinho do Vale"
"43","Pinheiro Machado"
"43","Pirapó"
"43","Piratini"
"43","Planalto"
"43","Poço das Antas"
"43","Pontão"
"43","Ponte Preta"
"43","Portão"
"43","Porto Alegre"
"43","Porto Lucena"
"43","Porto Mauá"
"43","Porto Vera Cruz"
"43","Porto Xavier"
"43","Pouso Novo"
"43","Presidente Lucena"
"43","Progresso"
"43","Protásio Alves"
"43","Putinga"
"43","Quaraí"
"43","Quatro Irmãos"
"43","Quevedos"
"43","Quinze de Novembro"
"43","Redentora"
"43","Relvado"
"43","Restinga Seca"
"43","Rio dos Índios"
"43","Rio Grande"
"43","Rio Pardo"
"43","Riozinho"
"43","Roca Sales"
"43","Rodeio Bonito"
"43","Rolador"
"43","Rolante"
"43","Ronda Alta"
"43","Rondinha"
"43","Roque Gonzales"
"43","Rosário do Sul"
"43","Sagrada Família"
"43","Saldanha Marinho"
"43","Salto do Jacuí"
"43","Salvador das Missões"
"43","Salvador do Sul"
"43","Sananduva"
"43","Santa Bárbara do Sul"
"43","Santa Cecília do Sul"
"43","Santa Clara do Sul"
"43","Santa Cruz do Sul"
"43","Santa Maria"
"43","Santa Maria do Herval"
"43","Santa Margarida do Sul"
"43","Santana da Boa Vista"
"43","Sant' Ana do Livramento"
"43","Santa Rosa"
"43","Santa Tereza"
"43","Santa Vitória do Palmar"
"43","Santiago"
"43","Santo Ângelo"
"43","Santo Antônio do Palma"
"43","Santo Antônio da Patrulha"
"43","Santo Antônio das Missões"
"43","Santo Antônio do Planalto"
"43","Santo Augusto"
"43","Santo Cristo"
"43","Santo Expedito do Sul"
"43","São Borja"
"43","São Domingos do Sul"
"43","São Francisco de Assis"
"43","São Francisco de Paula"
"43","São Gabriel"
"43","São Jerônimo"
"43","São João da Urtiga"
"43","São João do Polêsine"
"43","São Jorge"
"43","São José das Missões"
"43","São José do Herval"
"43","São José do Hortêncio"
"43","São José do Inhacorá"
"43","São José do Norte"
"43","São José do Ouro"
"43","São José do Sul"
"43","São José dos Ausentes"
"43","São Leopoldo"
"43","São Lourenço do Sul"
"43","São Luiz Gonzaga"
"43","São Marcos"
"43","São Martinho"
"43","São Martinho da Serra"
"43","São Miguel das Missões"
"43","São Nicolau"
"43","São Paulo das Missões"
"43","São Pedro da Serra"
"43","São Pedro das Missões"
"43","São Pedro do Butiá"
"43","São Pedro do Sul"
"43","São Sebastião do Caí"
"43","São Sepé"
"43","São Valentim"
"43","São Valentim do Sul"
"43","São Valério do Sul"
"43","São Vendelino"
"43","São Vicente do Sul"
"43","Sapiranga"
"43","Sapucaia do Sul"
"43","Sarandi"
"43","Seberi"
"43","Sede Nova"
"43","Segredo"
"43","Selbach"
"43","Senador Salgado Filho"
"43","Sentinela do Sul"
"43","Serafina Corrêa"
"43","Sério"
"43","Sertão"
"43","Sertão Santana"
"43","Sete de Setembro"
"43","Severiano de Almeida"
"43","Silveira Martins"
"43","Sinimbu"
"43","Sobradinho"
"43","Soledade"
"43","Tabaí"
"43","Tapejara"
"43","Tapera"
"43","Tapes"
"43","Taquara"
"43","Taquari"
"43","Taquaruçu do Sul"
"43","Tavares"
"43","Tenente Portela"
"43","Terra de Areia"
"43","Teutônia"
"43","Tio Hugo"
"43","Tiradentes do Sul"
"43","Toropi"
"43","Torres"
"43","Tramandaí"
"43","Travesseiro"
"43","Três Arroios"
"43","Três Cachoeiras"
"43","Três Coroas"
"43","Três de Maio"
"43","Três Forquilhas"
"43","Três Palmeiras"
"43","Três Passos"
"43","Trindade do Sul"
"43","Triunfo"
"43","Tucunduva"
"43","Tunas"
"43","Tupanci do Sul"
"43","Tupanciretã"
"43","Tupandi"
"43","Tuparendi"
"43","Turuçu"
"43","Ubiretama"
"43","União da Serra"
"43","Unistalda"
"43","Uruguaiana"
"43","Vacaria"
"43","Vale Verde"
"43","Vale do Sol"
"43","Vale Real"
"43","Vanini"
"43","Venâncio Aires"
"43","Vera Cruz"
"43","Veranópolis"
"43","Vespasiano Correa"
"43","Viadutos"
"43","Viamão"
"43","Vicente Dutra"
"43","Victor Graeff"
"43","Vila Flores"
"43","Vila Lângaro"
"43","Vila Maria"
"43","Vila Nova do Sul"
"43","Vista Alegre"
"43","Vista Alegre do Prata"
"43","Vista Gaúcha"
"43","Vitória das Missões"
"43","Westfalia"
"43","Xangri-lá"
"50","Água Clara"
"50","Alcinópolis"
"50","Amambai"
"50","Anastácio"
"50","Anaurilândia"
"50","Angélica"
"50","Antônio João"
"50","Aparecida do Taboado"
"50","Aquidauana"
"50","Aral Moreira"
"50","Bandeirantes"
"50","Bataguassu"
"50","Batayporã"
"50","Bela Vista"
"50","Bodoquena"
"50","Bonito"
"50","Brasilândia"
"50","Caarapó"
"50","Camapuã"
"50","Campo Grande"
"50","Caracol"
"50","Cassilândia"
"50","Chapadão do Sul"
"50","Corguinho"
"50","Coronel Sapucaia"
"50","Corumbá"
"50","Costa Rica"
"50","Coxim"
"50","Deodápolis"
"50","Dois Irmãos do Buriti"
"50","Douradina"
"50","Dourados"
"50","Eldorado"
"50","Fátima do Sul"
"50","Figueirão"
"50","Glória de Dourados"
"50","Guia Lopes da Laguna"
"50","Iguatemi"
"50","Inocência"
"50","Itaporã"
"50","Itaquiraí"
"50","Ivinhema"
"50","Japorã"
"50","Jaraguari"
"50","Jardim"
"50","Jateí"
"50","Juti"
"50","Ladário"
"50","Laguna Carapã"
"50","Maracaju"
"50","Miranda"
"50","Mundo Novo"
"50","Naviraí"
"50","Nioaque"
"50","Nova Alvorada do Sul"
"50","Nova Andradina"
"50","Novo Horizonte do Sul"
"50","Paranaíba"
"50","Paranhos"
"50","Pedro Gomes"
"50","Ponta Porã"
"50","Porto Murtinho"
"50","Ribas do Rio Pardo"
"50","Rio Brilhante"
"50","Rio Negro"
"50","Rio Verde de Mato Grosso"
"50","Rochedo"
"50","Santa Rita do Pardo"
"50","São Gabriel do Oeste"
"50","Sete Quedas"
"50","Selvíria"
"50","Sidrolândia"
"50","Sonora"
"50","Tacuru"
"50","Taquarussu"
"50","Terenos"
"50","Três Lagoas"
"50","Vicentina"
"51","Acorizal"
"51","Água Boa"
"51","Alta Floresta"
"51","Alto Araguaia"
"51","Alto Boa Vista"
"51","Alto Garças"
"51","Alto Paraguai"
"51","Alto Taquari"
"51","Apiacás"
"51","Araguaiana"
"51","Araguainha"
"51","Araputanga"
"51","Arenápolis"
"51","Aripuanã"
"51","Barão de Melgaço"
"51","Barra do Bugres"
"51","Barra do Garças"
"51","Bom Jesus do Araguaia"
"51","Brasnorte"
"51","Cáceres"
"51","Campinápolis"
"51","Campo Novo do Parecis"
"51","Campo Verde"
"51","Campos de Júlio"
"51","Canabrava do Norte"
"51","Canarana"
"51","Carlinda"
"51","Castanheira"
"51","Chapada dos Guimarães"
"51","Cláudia"
"51","Cocalinho"
"51","Colíder"
"51","Colniza"
"51","Comodoro"
"51","Confresa"
"51","Conquista D'Oeste"
"51","Cotriguaçu"
"51","Cuiabá"
"51","Curvelândia"
"51","Denise"
"51","Diamantino"
"51","Dom Aquino"
"51","Feliz Natal"
"51","Figueirópolis D'Oeste"
"51","Gaúcha do Norte"
"51","General Carneiro"
"51","Glória D'Oeste"
"51","Guarantã do Norte"
"51","Guiratinga"
"51","Indiavaí"
"51","Ipiranga do Norte"
"51","Itanhangá"
"51","Itaúba"
"51","Itiquira"
"51","Jaciara"
"51","Jangada"
"51","Jauru"
"51","Juara"
"51","Juína"
"51","Juruena"
"51","Juscimeira"
"51","Lambari D'Oeste"
"51","Lucas do Rio Verde"
"51","Luciara"
"51","Vila Bela da Santíssima Trindade"
"51","Marcelândia"
"51","Matupá"
"51","Mirassol d'Oeste"
"51","Nobres"
"51","Nortelândia"
"51","Nossa Senhora do Livramento"
"51","Nova Bandeirantes"
"51","Nova Nazaré"
"51","Nova Lacerda"
"51","Nova Santa Helena"
"51","Nova Brasilândia"
"51","Nova Canaã do Norte"
"51","Nova Mutum"
"51","Nova Olímpia"
"51","Nova Ubiratã"
"51","Nova Xavantina"
"51","Novo Mundo"
"51","Novo Horizonte do Norte"
"51","Novo São Joaquim"
"51","Paranaíta"
"51","Paranatinga"
"51","Novo Santo Antônio"
"51","Pedra Preta"
"51","Peixoto de Azevedo"
"51","Planalto da Serra"
"51","Poconé"
"51","Pontal do Araguaia"
"51","Ponte Branca"
"51","Pontes e Lacerda"
"51","Porto Alegre do Norte"
"51","Porto dos Gaúchos"
"51","Porto Esperidião"
"51","Porto Estrela"
"51","Poxoréo"
"51","Primavera do Leste"
"51","Querência"
"51","São José dos Quatro Marcos"
"51","Reserva do Cabaçal"
"51","Ribeirão Cascalheira"
"51","Ribeirãozinho"
"51","Rio Branco"
"51","Santa Carmem"
"51","Santo Afonso"
"51","São José do Povo"
"51","São José do Rio Claro"
"51","São José do Xingu"
"51","São Pedro da Cipa"
"51","Rondolândia"
"51","Rondonópolis"
"51","Rosário Oeste"
"51","Santa Cruz do Xingu"
"51","Salto do Céu"
"51","Santa Rita do Trivelato"
"51","Santa Terezinha"
"51","Santo Antônio do Leste"
"51","Santo Antônio do Leverger"
"51","São Félix do Araguaia"
"51","Sapezal"
"51","Serra Nova Dourada"
"51","Sinop"
"51","Sorriso"
"51","Tabaporã"
"51","Tangará da Serra"
"51","Tapurah"
"51","Terra Nova do Norte"
"51","Tesouro"
"51","Torixoréu"
"51","União do Sul"
"51","Vale de São Domingos"
"51","Várzea Grande"
"51","Vera"
"51","Vila Rica"
"51","Nova Guarita"
"51","Nova Marilândia"
"51","Nova Maringá"
"51","Nova Monte Verde"
"52","Abadia de Goiás"
"52","Abadiânia"
"52","Acreúna"
"52","Adelândia"
"52","Água Fria de Goiás"
"52","Água Limpa"
"52","Águas Lindas de Goiás"
"52","Alexânia"
"52","Aloândia"
"52","Alto Horizonte"
"52","Alto Paraíso de Goiás"
"52","Alvorada do Norte"
"52","Amaralina"
"52","Americano do Brasil"
"52","Amorinópolis"
"52","Anápolis"
"52","Anhanguera"
"52","Anicuns"
"52","Aparecida de Goiânia"
"52","Aparecida do Rio Doce"
"52","Aporé"
"52","Araçu"
"52","Aragarças"
"52","Aragoiânia"
"52","Araguapaz"
"52","Arenópolis"
"52","Aruanã"
"52","Aurilândia"
"52","Avelinópolis"
"52","Baliza"
"52","Barro Alto"
"52","Bela Vista de Goiás"
"52","Bom Jardim de Goiás"
"52","Bom Jesus de Goiás"
"52","Bonfinópolis"
"52","Bonópolis"
"52","Brazabrantes"
"52","Britânia"
"52","Buriti Alegre"
"52","Buriti de Goiás"
"52","Buritinópolis"
"52","Cabeceiras"
"52","Cachoeira Alta"
"52","Cachoeira de Goiás"
"52","Cachoeira Dourada"
"52","Caçu"
"52","Caiapônia"
"52","Caldas Novas"
"52","Caldazinha"
"52","Campestre de Goiás"
"52","Campinaçu"
"52","Campinorte"
"52","Campo Alegre de Goiás"
"52","Campo Limpo de Goiás"
"52","Campos Belos"
"52","Campos Verdes"
"52","Carmo do Rio Verde"
"52","Castelândia"
"52","Catalão"
"52","Caturaí"
"52","Cavalcante"
"52","Ceres"
"52","Cezarina"
"52","Chapadão do Céu"
"52","Cidade Ocidental"
"52","Cocalzinho de Goiás"
"52","Colinas do Sul"
"52","Córrego do Ouro"
"52","Corumbá de Goiás"
"52","Corumbaíba"
"52","Cristalina"
"52","Cristianópolis"
"52","Crixás"
"52","Cromínia"
"52","Cumari"
"52","Damianópolis"
"52","Damolândia"
"52","Davinópolis"
"52","Diorama"
"52","Doverlândia"
"52","Edealina"
"52","Edéia"
"52","Estrela do Norte"
"52","Faina"
"52","Fazenda Nova"
"52","Firminópolis"
"52","Flores de Goiás"
"52","Formosa"
"52","Formoso"
"52","Gameleira de Goiás"
"52","Divinópolis de Goiás"
"52","Goianápolis"
"52","Goiandira"
"52","Goianésia"
"52","Goiânia"
"52","Goianira"
"52","Goiás"
"52","Goiatuba"
"52","Gouvelândia"
"52","Guapó"
"52","Guaraíta"
"52","Guarani de Goiás"
"52","Guarinos"
"52","Heitoraí"
"52","Hidrolândia"
"52","Hidrolina"
"52","Iaciara"
"52","Inaciolândia"
"52","Indiara"
"52","Inhumas"
"52","Ipameri"
"52","Ipiranga de Goiás"
"52","Iporá"
"52","Israelândia"
"52","Itaberaí"
"52","Itaguari"
"52","Itaguaru"
"52","Itajá"
"52","Itapaci"
"52","Itapirapuã"
"52","Itapuranga"
"52","Itarumã"
"52","Itauçu"
"52","Itumbiara"
"52","Ivolândia"
"52","Jandaia"
"52","Jaraguá"
"52","Jataí"
"52","Jaupaci"
"52","Jesúpolis"
"52","Joviânia"
"52","Jussara"
"52","Lagoa Santa"
"52","Leopoldo de Bulhões"
"52","Luziânia"
"52","Mairipotaba"
"52","Mambaí"
"52","Mara Rosa"
"52","Marzagão"
"52","Matrinchã"
"52","Maurilândia"
"52","Mimoso de Goiás"
"52","Minaçu"
"52","Mineiros"
"52","Moiporá"
"52","Monte Alegre de Goiás"
"52","Montes Claros de Goiás"
"52","Montividiu"
"52","Montividiu do Norte"
"52","Morrinhos"
"52","Morro Agudo de Goiás"
"52","Mossâmedes"
"52","Mozarlândia"
"52","Mundo Novo"
"52","Mutunópolis"
"52","Nazário"
"52","Nerópolis"
"52","Niquelândia"
"52","Nova América"
"52","Nova Aurora"
"52","Nova Crixás"
"52","Nova Glória"
"52","Nova Iguaçu de Goiás"
"52","Nova Roma"
"52","Nova Veneza"
"52","Novo Brasil"
"52","Novo Gama"
"52","Novo Planalto"
"52","Orizona"
"52","Ouro Verde de Goiás"
"52","Ouvidor"
"52","Padre Bernardo"
"52","Palestina de Goiás"
"52","Palmeiras de Goiás"
"52","Palmelo"
"52","Palminópolis"
"52","Panamá"
"52","Paranaiguara"
"52","Paraúna"
"52","Perolândia"
"52","Petrolina de Goiás"
"52","Pilar de Goiás"
"52","Piracanjuba"
"52","Piranhas"
"52","Pirenópolis"
"52","Pires do Rio"
"52","Planaltina"
"52","Pontalina"
"52","Porangatu"
"52","Porteirão"
"52","Portelândia"
"52","Posse"
"52","Professor Jamil"
"52","Quirinópolis"
"52","Rialma"
"52","Rianápolis"
"52","Rio Quente"
"52","Rio Verde"
"52","Rubiataba"
"52","Sanclerlândia"
"52","Santa Bárbara de Goiás"
"52","Santa Cruz de Goiás"
"52","Santa Fé de Goiás"
"52","Santa Helena de Goiás"
"52","Santa Isabel"
"52","Santa Rita do Araguaia"
"52","Santa Rita do Novo Destino"
"52","Santa Rosa de Goiás"
"52","Santa Tereza de Goiás"
"52","Santa Terezinha de Goiás"
"52","Santo Antônio da Barra"
"52","Santo Antônio de Goiás"
"52","Santo Antônio do Descoberto"
"52","São Domingos"
"52","São Francisco de Goiás"
"52","São João d'Aliança"
"52","São João da Paraúna"
"52","São Luís de Montes Belos"
"52","São Luíz do Norte"
"52","São Miguel do Araguaia"
"52","São Miguel do Passa Quatro"
"52","São Patrício"
"52","São Simão"
"52","Senador Canedo"
"52","Serranópolis"
"52","Silvânia"
"52","Simolândia"
"52","Sítio d'Abadia"
"52","Taquaral de Goiás"
"52","Teresina de Goiás"
"52","Terezópolis de Goiás"
"52","Três Ranchos"
"52","Trindade"
"52","Trombas"
"52","Turvânia"
"52","Turvelândia"
"52","Uirapuru"
"52","Uruaçu"
"52","Uruana"
"52","Urutaí"
"52","Valparaíso de Goiás"
"52","Varjão"
"52","Vianópolis"
"52","Vicentinópolis"
"52","Vila Boa"
"52","Vila Propício"
"53","Brasília"
