"country_id","region_id","name"
"1","41","Jaboti"
"1","41","Jacarezinho"
"1","41","Jaguapitã"
"1","41","Jaguariaíva"
"1","41","Jandaia do Sul"
"1","41","Janiópolis"
"1","41","Japira"
"1","41","Japurá"
"1","41","Jardim Alegre"
"1","41","Jardim Olinda"
"1","41","Jataizinho"
"1","41","Jesuítas"
"1","41","Joaquim Távora"
"1","41","Jundiaí do Sul"
"1","41","Juranda"
"1","41","Jussara"
"1","41","Kaloré"
"1","41","Lapa"
"1","41","Laranjal"
"1","41","Laranjeiras do Sul"
"1","41","Leópolis"
"1","41","Lidianópolis"
"1","41","Lindoeste"
"1","41","Loanda"
"1","41","Lobato"
"1","41","Londrina"
"1","41","Luiziana"
"1","41","Lunardelli"
"1","41","Lupionópolis"
"1","41","Mallet"
"1","41","Mamborê"
"1","41","Mandaguaçu"
"1","41","Mandaguari"
"1","41","Mandirituba"
"1","41","Manfrinópolis"
"1","41","Mangueirinha"
"1","41","Manoel Ribas"
"1","41","Marechal Cândido Rondon"
"1","41","Maria Helena"
"1","41","Marialva"
"1","41","Marilândia do Sul"
"1","41","Marilena"
"1","41","Mariluz"
"1","41","Maringá"
"1","41","Mariópolis"
"1","41","Maripá"
"1","41","Marmeleiro"
"1","41","Marquinho"
"1","41","Marumbi"
"1","41","Matelândia"
"1","41","Matinhos"
"1","41","Mato Rico"
"1","41","Mauá da Serra"
"1","41","Medianeira"
"1","41","Mercedes"
"1","41","Mirador"
"1","41","Miraselva"
"1","41","Missal"
"1","41","Moreira Sales"
"1","41","Morretes"
"1","41","Munhoz de Melo"
"1","41","Nossa Senhora das Graças"
"1","41","Nova Aliança do Ivaí"
"1","41","Nova América da Colina"
"1","41","Nova Aurora"
"1","41","Nova Cantu"
"1","41","Nova Esperança"
"1","41","Nova Esperança do Sudoeste"
"1","41","Nova Fátima"
"1","41","Nova Laranjeiras"
"1","41","Nova Londrina"
"1","41","Nova Olímpia"
"1","41","Nova Santa Bárbara"
"1","41","Nova Santa Rosa"
"1","41","Nova Prata do Iguaçu"
"1","41","Nova Tebas"
"1","41","Novo Itacolomi"
"1","41","Ortigueira"
"1","41","Ourizona"
"1","41","Ouro Verde do Oeste"
"1","41","Paiçandu"
"1","41","Palmas"
"1","41","Palmeira"
"1","41","Palmital"
"1","41","Palotina"
"1","41","Paraíso do Norte"
"1","41","Paranacity"
"1","41","Paranaguá"
"1","41","Paranapoema"
"1","41","Paranavaí"
"1","41","Pato Bragado"
"1","41","Pato Branco"
"1","41","Paula Freitas"
"1","41","Paulo Frontin"
"1","41","Peabiru"
"1","41","Perobal"
"1","41","Pérola"
"1","41","Pérola d'Oeste"
"1","41","Piên"
"1","41","Pinhais"
"1","41","Pinhalão"
"1","41","Pinhal de São Bento"
"1","41","Pinhão"
"1","41","Piraí do Sul"
"1","41","Piraquara"
"1","41","Pitanga"
"1","41","Pitangueiras"
"1","41","Planaltina do Paraná"
"1","41","Planalto"
"1","41","Ponta Grossa"
"1","41","Pontal do Paraná"
"1","41","Porecatu"
"1","41","Porto Amazonas"
"1","41","Porto Barreiro"
"1","41","Porto Rico"
"1","41","Porto Vitória"
"1","41","Prado Ferreira"
"1","41","Pranchita"
"1","41","Presidente Castelo Branco"
"1","41","Primeiro de Maio"
"1","41","Prudentópolis"
"1","41","Quarto Centenário"
"1","41","Quatiguá"
"1","41","Quatro Barras"
"1","41","Quatro Pontes"
"1","41","Quedas do Iguaçu"
"1","41","Querência do Norte"
"1","41","Quinta do Sol"
"1","41","Quitandinha"
"1","41","Ramilândia"
"1","41","Rancho Alegre"
"1","41","Rancho Alegre D'Oeste"
"1","41","Realeza"
"1","41","Rebouças"
"1","41","Renascença"
"1","41","Reserva"
"1","41","Reserva do Iguaçu"
"1","41","Ribeirão Claro"
"1","41","Ribeirão do Pinhal"
"1","41","Rio Azul"
"1","41","Rio Bom"
"1","41","Rio Bonito do Iguaçu"
"1","41","Rio Branco do Ivaí"
"1","41","Rio Branco do Sul"
"1","41","Rio Negro"
"1","41","Rolândia"
"1","41","Roncador"
"1","41","Rondon"
"1","41","Rosário do Ivaí"
"1","41","Sabáudia"
"1","41","Salgado Filho"
"1","41","Salto do Itararé"
"1","41","Salto do Lontra"
"1","41","Santa Amélia"
"1","41","Santa Cecília do Pavão"
"1","41","Santa Cruz de Monte Castelo"
"1","41","Santa Fé"
"1","41","Santa Helena"
"1","41","Santa Inês"
"1","41","Santa Isabel do Ivaí"
"1","41","Santa Izabel do Oeste"
"1","41","Santa Lúcia"
"1","41","Santa Maria do Oeste"
"1","41","Santa Mariana"
"1","41","Santa Mônica"
"1","41","Santana do Itararé"
"1","41","Santa Tereza do Oeste"
"1","41","Santa Terezinha de Itaipu"
"1","41","Santo Antônio da Platina"
"1","41","Santo Antônio do Caiuá"
"1","41","Santo Antônio do Paraíso"
"1","41","Santo Antônio do Sudoeste"
"1","41","Santo Inácio"
"1","41","São Carlos do Ivaí"
"1","41","São Jerônimo da Serra"
"1","41","São João"
"1","41","São João do Caiuá"
"1","41","São João do Ivaí"
"1","41","São João do Triunfo"
"1","41","São Jorge d'Oeste"
"1","41","São Jorge do Ivaí"
"1","41","São Jorge do Patrocínio"
"1","41","São José da Boa Vista"
"1","41","São José das Palmeiras"
"1","41","São José dos Pinhais"
"1","41","São Manoel do Paraná"
"1","41","São Mateus do Sul"
"1","41","São Miguel do Iguaçu"
"1","41","São Pedro do Iguaçu"
"1","41","São Pedro do Ivaí"
"1","41","São Pedro do Paraná"
"1","41","São Sebastião da Amoreira"
"1","41","São Tomé"
"1","41","Sapopema"
"1","41","Sarandi"
"1","41","Saudade do Iguaçu"
"1","41","Sengés"
"1","41","Serranópolis do Iguaçu"
"1","41","Sertaneja"
"1","41","Sertanópolis"
"1","41","Siqueira Campos"
"1","41","Sulina"
"1","41","Tamarana"
"1","41","Tamboara"
"1","41","Tapejara"
"1","41","Tapira"
"1","41","Teixeira Soares"
"1","41","Telêmaco Borba"
"1","41","Terra Boa"
"1","41","Terra Rica"
"1","41","Terra Roxa"
"1","41","Tibagi"
"1","41","Tijucas do Sul"
"1","41","Toledo"
"1","41","Tomazina"
"1","41","Três Barras do Paraná"
"1","41","Tunas do Paraná"
"1","41","Tuneiras do Oeste"
"1","41","Tupãssi"
"1","41","Turvo"
"1","41","Ubiratã"
"1","41","Umuarama"
"1","41","União da Vitória"
"1","41","Uniflor"
"1","41","Uraí"
"1","41","Wenceslau Braz"
"1","41","Ventania"
"1","41","Vera Cruz do Oeste"
"1","41","Verê"
"1","41","Alto Paraíso"
"1","41","Doutor Ulysses"
"1","41","Virmond"
"1","41","Vitorino"
"1","41","Xambrê"
"1","42","Abdon Batista"
"1","42","Abelardo Luz"
"1","42","Agrolândia"
"1","42","Agronômica"
"1","42","Água Doce"
"1","42","Águas de Chapecó"
"1","42","Águas Frias"
"1","42","Águas Mornas"
"1","42","Alfredo Wagner"
"1","42","Alto Bela Vista"
"1","42","Anchieta"
"1","42","Angelina"
"1","42","Anita Garibaldi"
"1","42","Anitápolis"
"1","42","Antônio Carlos"
"1","42","Apiúna"
"1","42","Arabutã"
"1","42","Araquari"
"1","42","Araranguá"
"1","42","Armazém"
"1","42","Arroio Trinta"
"1","42","Arvoredo"
"1","42","Ascurra"
"1","42","Atalanta"
"1","42","Aurora"
"1","42","Balneário Arroio do Silva"
"1","42","Balneário Camboriú"
"1","42","Balneário Barra do Sul"
"1","42","Balneário Gaivota"
"1","42","Bandeirante"
"1","42","Barra Bonita"
"1","42","Barra Velha"
"1","42","Bela Vista do Toldo"
"1","42","Belmonte"
"1","42","Benedito Novo"
"1","42","Biguaçu"
"1","42","Blumenau"
"1","42","Bocaina do Sul"
"1","42","Bombinhas"
"1","42","Bom Jardim da Serra"
"1","42","Bom Jesus"
"1","42","Bom Jesus do Oeste"
"1","42","Bom Retiro"
"1","42","Botuverá"
"1","42","Braço do Norte"
"1","42","Braço do Trombudo"
"1","42","Brunópolis"
"1","42","Brusque"
"1","42","Caçador"
"1","42","Caibi"
"1","42","Calmon"
"1","42","Camboriú"
"1","42","Capão Alto"
"1","42","Campo Alegre"
"1","42","Campo Belo do Sul"
"1","42","Campo Erê"
"1","42","Campos Novos"
"1","42","Canelinha"
"1","42","Canoinhas"
"1","42","Capinzal"
"1","42","Capivari de Baixo"
"1","42","Catanduvas"
"1","42","Caxambu do Sul"
"1","42","Celso Ramos"
"1","42","Cerro Negro"
"1","42","Chapadão do Lageado"
"1","42","Chapecó"
"1","42","Cocal do Sul"
"1","42","Concórdia"
"1","42","Cordilheira Alta"
"1","42","Coronel Freitas"
"1","42","Coronel Martins"
"1","42","Corupá"
"1","42","Correia Pinto"
"1","42","Criciúma"
"1","42","Cunha Porã"
"1","42","Cunhataí"
"1","42","Curitibanos"
"1","42","Descanso"
"1","42","Dionísio Cerqueira"
"1","42","Dona Emma"
"1","42","Doutor Pedrinho"
"1","42","Entre Rios"
"1","42","Ermo"
"1","42","Erval Velho"
"1","42","Faxinal dos Guedes"
"1","42","Flor do Sertão"
"1","42","Florianópolis"
"1","42","Formosa do Sul"
"1","42","Forquilhinha"
"1","42","Fraiburgo"
"1","42","Frei Rogério"
"1","42","Galvão"
"1","42","Garopaba"
"1","42","Garuva"
"1","42","Gaspar"
"1","42","Governador Celso Ramos"
"1","42","Grão Pará"
"1","42","Gravatal"
"1","42","Guabiruba"
"1","42","Guaraciaba"
"1","42","Guaramirim"
"1","42","Guarujá do Sul"
"1","42","Guatambú"
"1","42","Herval d'Oeste"
"1","42","Ibiam"
"1","42","Ibicaré"
"1","42","Ibirama"
"1","42","Içara"
"1","42","Ilhota"
"1","42","Imaruí"
"1","42","Imbituba"
"1","42","Imbuia"
"1","42","Indaial"
"1","42","Iomerê"
"1","42","Ipira"
"1","42","Iporã do Oeste"
"1","42","Ipuaçu"
"1","42","Ipumirim"
"1","42","Iraceminha"
"1","42","Irani"
"1","42","Irati"
"1","42","Irineópolis"
"1","42","Itá"
"1","42","Itaiópolis"
"1","42","Itajaí"
"1","42","Itapema"
"1","42","Itapiranga"
"1","42","Itapoá"
"1","42","Ituporanga"
"1","42","Jaborá"
"1","42","Jacinto Machado"
"1","42","Jaguaruna"
"1","42","Jaraguá do Sul"
"1","42","Jardinópolis"
"1","42","Joaçaba"
"1","42","Joinville"
"1","42","José Boiteux"
"1","42","Jupiá"
"1","42","Lacerdópolis"
"1","42","Lages"
"1","42","Laguna"
"1","42","Lajeado Grande"
"1","42","Laurentino"
"1","42","Lauro Muller"
"1","42","Lebon Régis"
"1","42","Leoberto Leal"
"1","42","Lindóia do Sul"
"1","42","Lontras"
"1","42","Luiz Alves"
"1","42","Luzerna"
"1","42","Macieira"
"1","42","Mafra"
"1","42","Major Gercino"
"1","42","Major Vieira"
"1","42","Maracajá"
"1","42","Maravilha"
"1","42","Marema"
"1","42","Massaranduba"
"1","42","Matos Costa"
"1","42","Meleiro"
"1","42","Mirim Doce"
"1","42","Modelo"
"1","42","Mondaí"
"1","42","Monte Carlo"
"1","42","Monte Castelo"
"1","42","Morro da Fumaça"
"1","42","Morro Grande"
"1","42","Navegantes"
"1","42","Nova Erechim"
"1","42","Nova Itaberaba"
"1","42","Nova Trento"
"1","42","Nova Veneza"
"1","42","Novo Horizonte"
"1","42","Orleans"
"1","42","Otacílio Costa"
"1","42","Ouro"
"1","42","Ouro Verde"
"1","42","Paial"
"1","42","Painel"
"1","42","Palhoça"
"1","42","Palma Sola"
"1","42","Palmeira"
"1","42","Palmitos"
"1","42","Papanduva"
"1","42","Paraíso"
"1","42","Passo de Torres"
"1","42","Passos Maia"
"1","42","Paulo Lopes"
"1","42","Pedras Grandes"
"1","42","Penha"
"1","42","Peritiba"
"1","42","Petrolândia"
"1","42","Balneário Piçarras"
"1","42","Pinhalzinho"
"1","42","Pinheiro Preto"
"1","42","Piratuba"
"1","42","Planalto Alegre"
"1","42","Pomerode"
"1","42","Ponte Alta"
"1","42","Ponte Alta do Norte"
"1","42","Ponte Serrada"
"1","42","Porto Belo"
"1","42","Porto União"
"1","42","Pouso Redondo"
"1","42","Praia Grande"
"1","42","Presidente Castello Branco"
"1","42","Presidente Getúlio"
"1","42","Presidente Nereu"
"1","42","Princesa"
"1","42","Quilombo"
"1","42","Rancho Queimado"
"1","42","Rio das Antas"
"1","42","Rio do Campo"
"1","42","Rio do Oeste"
"1","42","Rio dos Cedros"
"1","42","Rio do Sul"
"1","42","Rio Fortuna"
"1","42","Rio Negrinho"
"1","42","Rio Rufino"
"1","42","Riqueza"
"1","42","Rodeio"
"1","42","Romelândia"
"1","42","Salete"
"1","42","Saltinho"
"1","42","Salto Veloso"
"1","42","Sangão"
"1","42","Santa Cecília"
"1","42","Santa Helena"
"1","42","Santa Rosa de Lima"
"1","42","Santa Rosa do Sul"
"1","42","Santa Terezinha"
"1","42","Santa Terezinha do Progresso"
"1","42","Santiago do Sul"
"1","42","Santo Amaro da Imperatriz"
"1","42","São Bernardino"
"1","42","São Bento do Sul"
"1","42","São Bonifácio"
"1","42","São Carlos"
"1","42","São Cristovão do Sul"
"1","42","São Domingos"
"1","42","São Francisco do Sul"
"1","42","São João do Oeste"
"1","42","São João Batista"
"1","42","São João do Itaperiú"
"1","42","São João do Sul"
"1","42","São Joaquim"
"1","42","São José"
"1","42","São José do Cedro"
"1","42","São José do Cerrito"
"1","42","São Lourenço do Oeste"
"1","42","São Ludgero"
"1","42","São Martinho"
"1","42","São Miguel da Boa Vista"
"1","42","São Miguel do Oeste"
"1","42","São Pedro de Alcântara"
"1","42","Saudades"
"1","42","Schroeder"
"1","42","Seara"
"1","42","Serra Alta"
"1","42","Siderópolis"
"1","42","Sombrio"
"1","42","Sul Brasil"
"1","42","Taió"
"1","42","Tangará"
"1","42","Tigrinhos"
"1","42","Tijucas"
"1","42","Timbé do Sul"
"1","42","Timbó"
"1","42","Timbó Grande"
"1","42","Três Barras"
"1","42","Treviso"
"1","42","Treze de Maio"
"1","42","Treze Tílias"
"1","42","Trombudo Central"
"1","42","Tubarão"
"1","42","Tunápolis"
"1","42","Turvo"
"1","42","União do Oeste"
"1","42","Urubici"
"1","42","Urupema"
"1","42","Urussanga"
"1","42","Vargeão"
"1","42","Vargem"
"1","42","Vargem Bonita"
"1","42","Vidal Ramos"
"1","42","Videira"
"1","42","Vitor Meireles"
"1","42","Witmarsum"
"1","42","Xanxerê"
"1","42","Xavantina"
"1","42","Xaxim"
"1","42","Zortéa"
"1","43","Aceguá"
"1","43","Água Santa"
"1","43","Agudo"
"1","43","Ajuricaba"
"1","43","Alecrim"
"1","43","Alegrete"
"1","43","Alegria"
"1","43","Almirante Tamandaré do Sul"
"1","43","Alpestre"
"1","43","Alto Alegre"
"1","43","Alto Feliz"
"1","43","Alvorada"
"1","43","Amaral Ferrador"
"1","43","Ametista do Sul"
"1","43","André da Rocha"
"1","43","Anta Gorda"
"1","43","Antônio Prado"
"1","43","Arambaré"
"1","43","Araricá"
"1","43","Aratiba"
"1","43","Arroio do Meio"
"1","43","Arroio do Sal"
"1","43","Arroio do Padre"
"1","43","Arroio dos Ratos"
"1","43","Arroio do Tigre"
"1","43","Arroio Grande"
"1","43","Arvorezinha"
"1","43","Augusto Pestana"
"1","43","Áurea"
"1","43","Bagé"
"1","43","Balneário Pinhal"
"1","43","Barão"
"1","43","Barão de Cotegipe"
"1","43","Barão do Triunfo"
"1","43","Barracão"
"1","43","Barra do Guarita"
"1","43","Barra do Quaraí"
"1","43","Barra do Ribeiro"
"1","43","Barra do Rio Azul"
"1","43","Barra Funda"
"1","43","Barros Cassal"
"1","43","Benjamin Constant do Sul"
"1","43","Bento Gonçalves"
"1","43","Boa Vista das Missões"
"1","43","Boa Vista do Buricá"
"1","43","Boa Vista do Cadeado"
"1","43","Boa Vista do Incra"
"1","43","Boa Vista do Sul"
"1","43","Bom Jesus"
"1","43","Bom Princípio"
"1","43","Bom Progresso"
"1","43","Bom Retiro do Sul"
"1","43","Boqueirão do Leão"
"1","43","Bossoroca"
"1","43","Bozano"
"1","43","Braga"
"1","43","Brochier"
"1","43","Butiá"
"1","43","Caçapava do Sul"
"1","43","Cacequi"
"1","43","Cachoeira do Sul"
"1","43","Cachoeirinha"
"1","43","Cacique Doble"
"1","43","Caibaté"
"1","43","Caiçara"
"1","43","Camaquã"
"1","43","Camargo"
"1","43","Cambará do Sul"
"1","43","Campestre da Serra"
"1","43","Campina das Missões"
"1","43","Campinas do Sul"
"1","43","Campo Bom"
"1","43","Campo Novo"
"1","43","Campos Borges"
"1","43","Candelária"
"1","43","Cândido Godói"
"1","43","Candiota"
"1","43","Canela"
"1","43","Canguçu"
"1","43","Canoas"
"1","43","Canudos do Vale"
"1","43","Capão Bonito do Sul"
"1","43","Capão da Canoa"
"1","43","Capão do Cipó"
"1","43","Capão do Leão"
"1","43","Capivari do Sul"
"1","43","Capela de Santana"
"1","43","Capitão"
"1","43","Carazinho"
"1","43","Caraá"
"1","43","Carlos Barbosa"
"1","43","Carlos Gomes"
"1","43","Casca"
"1","43","Caseiros"
"1","43","Catuípe"
"1","43","Caxias do Sul"
"1","43","Centenário"
"1","43","Cerrito"
"1","43","Cerro Branco"
"1","43","Cerro Grande"
"1","43","Cerro Grande do Sul"
"1","43","Cerro Largo"
"1","43","Chapada"
"1","43","Charqueadas"
"1","43","Charrua"
"1","43","Chiapetta"
"1","43","Chuí"
"1","43","Chuvisca"
"1","43","Cidreira"
"1","43","Ciríaco"
"1","43","Colinas"
"1","43","Colorado"
"1","43","Condor"
"1","43","Constantina"
"1","43","Coqueiro Baixo"
"1","43","Coqueiros do Sul"
"1","43","Coronel Barros"
"1","43","Coronel Bicaco"
"1","43","Coronel Pilar"
"1","43","Cotiporã"
"1","43","Coxilha"
"1","43","Crissiumal"
"1","43","Cristal"
"1","43","Cristal do Sul"
"1","43","Cruz Alta"
"1","43","Cruzaltense"
"1","43","Cruzeiro do Sul"
"1","43","David Canabarro"
"1","43","Derrubadas"
"1","43","Dezesseis de Novembro"
"1","43","Dilermando de Aguiar"
"1","43","Dois Irmãos"
"1","43","Dois Irmãos das Missões"
"1","43","Dois Lajeados"
"1","43","Dom Feliciano"
"1","43","Dom Pedro de Alcântara"
"1","43","Dom Pedrito"
"1","43","Dona Francisca"
"1","43","Doutor Maurício Cardoso"
"1","43","Doutor Ricardo"
"1","43","Eldorado do Sul"
"1","43","Encantado"
"1","43","Encruzilhada do Sul"
"1","43","Engenho Velho"
"1","43","Entre-Ijuís"
"1","43","Entre Rios do Sul"
"1","43","Erebango"
"1","43","Erechim"
"1","43","Ernestina"
"1","43","Herval"
"1","43","Erval Grande"
"1","43","Erval Seco"
"1","43","Esmeralda"
"1","43","Esperança do Sul"
"1","43","Espumoso"
"1","43","Estação"
"1","43","Estância Velha"
"1","43","Esteio"
"1","43","Estrela"
"1","43","Estrela Velha"
"1","43","Eugênio de Castro"
"1","43","Fagundes Varela"
"1","43","Farroupilha"
"1","43","Faxinal do Soturno"
"1","43","Faxinalzinho"
"1","43","Fazenda Vilanova"
"1","43","Feliz"
"1","43","Flores da Cunha"
"1","43","Floriano Peixoto"
"1","43","Fontoura Xavier"
"1","43","Formigueiro"
"1","43","Forquetinha"
"1","43","Fortaleza dos Valos"
"1","43","Frederico Westphalen"
"1","43","Garibaldi"
"1","43","Garruchos"
"1","43","Gaurama"
"1","43","General Câmara"
"1","43","Gentil"
"1","43","Getúlio Vargas"
"1","43","Giruá"
"1","43","Glorinha"
"1","43","Gramado"
"1","43","Gramado dos Loureiros"
"1","43","Gramado Xavier"
"1","43","Gravataí"
"1","43","Guabiju"
"1","43","Guaíba"
"1","43","Guaporé"
"1","43","Guarani das Missões"
"1","43","Harmonia"
"1","43","Herveiras"
"1","43","Horizontina"
"1","43","Hulha Negra"
"1","43","Humaitá"
"1","43","Ibarama"
"1","43","Ibiaçá"
"1","43","Ibiraiaras"
"1","43","Ibirapuitã"
"1","43","Ibirubá"
"1","43","Igrejinha"
"1","43","Ijuí"
"1","43","Ilópolis"
"1","43","Imbé"
"1","43","Imigrante"
"1","43","Independência"
"1","43","Inhacorá"
"1","43","Ipê"
"1","43","Ipiranga do Sul"
"1","43","Iraí"
"1","43","Itaara"
"1","43","Itacurubi"
"1","43","Itapuca"
"1","43","Itaqui"
"1","43","Itati"
"1","43","Itatiba do Sul"
"1","43","Ivorá"
"1","43","Ivoti"
"1","43","Jaboticaba"
"1","43","Jacuizinho"
"1","43","Jacutinga"
"1","43","Jaguarão"
"1","43","Jaguari"
"1","43","Jaquirana"
"1","43","Jari"
"1","43","Jóia"
"1","43","Júlio de Castilhos"
"1","43","Lagoa Bonita do Sul"
"1","43","Lagoão"
"1","43","Lagoa dos Três Cantos"
"1","43","Lagoa Vermelha"
"1","43","Lajeado"
"1","43","Lajeado do Bugre"
"1","43","Lavras do Sul"
"1","43","Liberato Salzano"
"1","43","Lindolfo Collor"
"1","43","Linha Nova"
"1","43","Machadinho"
"1","43","Maçambará"
"1","43","Mampituba"
"1","43","Manoel Viana"
"1","43","Maquiné"
"1","43","Maratá"
"1","43","Marau"
"1","43","Marcelino Ramos"
"1","43","Mariana Pimentel"
"1","43","Mariano Moro"
"1","43","Marques de Souza"
"1","43","Mata"
"1","43","Mato Castelhano"
"1","43","Mato Leitão"
"1","43","Mato Queimado"
"1","43","Maximiliano de Almeida"
"1","43","Minas do Leão"
"1","43","Miraguaí"
"1","43","Montauri"
"1","43","Monte Alegre dos Campos"
"1","43","Monte Belo do Sul"
"1","43","Montenegro"
"1","43","Mormaço"
"1","43","Morrinhos do Sul"
"1","43","Morro Redondo"
"1","43","Morro Reuter"
"1","43","Mostardas"
"1","43","Muçum"
"1","43","Muitos Capões"
"1","43","Muliterno"
"1","43","Não-Me-Toque"
"1","43","Nicolau Vergueiro"
"1","43","Nonoai"
"1","43","Nova Alvorada"
"1","43","Nova Araçá"
"1","43","Nova Bassano"
"1","43","Nova Boa Vista"
"1","43","Nova Bréscia"
"1","43","Nova Candelária"
"1","43","Nova Esperança do Sul"
"1","43","Nova Hartz"
"1","43","Nova Pádua"
"1","43","Nova Palma"
"1","43","Nova Petrópolis"
"1","43","Nova Prata"
"1","43","Nova Ramada"
"1","43","Nova Roma do Sul"
"1","43","Nova Santa Rita"
"1","43","Novo Cabrais"
"1","43","Novo Hamburgo"
"1","43","Novo Machado"
"1","43","Novo Tiradentes"
"1","43","Novo Xingu"
"1","43","Novo Barreiro"
"1","43","Osório"
"1","43","Paim Filho"
"1","43","Palmares do Sul"
"1","43","Palmeira das Missões"
"1","43","Palmitinho"
"1","43","Panambi"
"1","43","Pantano Grande"
"1","43","Paraí"
"1","43","Paraíso do Sul"
"1","43","Pareci Novo"
"1","43","Parobé"
"1","43","Passa Sete"
"1","43","Passo do Sobrado"
"1","43","Passo Fundo"
"1","43","Paulo Bento"
"1","43","Paverama"
"1","43","Pedras Altas"
"1","43","Pedro Osório"
"1","43","Pejuçara"
"1","43","Pelotas"
"1","43","Picada Café"
"1","43","Pinhal"
"1","43","Pinhal da Serra"
"1","43","Pinhal Grande"
"1","43","Pinheirinho do Vale"
"1","43","Pinheiro Machado"
"1","43","Pirapó"
"1","43","Piratini"
"1","43","Planalto"
"1","43","Poço das Antas"
"1","43","Pontão"
"1","43","Ponte Preta"
"1","43","Portão"
"1","43","Porto Alegre"
"1","43","Porto Lucena"
"1","43","Porto Mauá"
"1","43","Porto Vera Cruz"
"1","43","Porto Xavier"
"1","43","Pouso Novo"
"1","43","Presidente Lucena"
"1","43","Progresso"
"1","43","Protásio Alves"
"1","43","Putinga"
"1","43","Quaraí"
"1","43","Quatro Irmãos"
"1","43","Quevedos"
"1","43","Quinze de Novembro"
"1","43","Redentora"
"1","43","Relvado"
"1","43","Restinga Seca"
"1","43","Rio dos Índios"
"1","43","Rio Grande"
"1","43","Rio Pardo"
"1","43","Riozinho"
"1","43","Roca Sales"
"1","43","Rodeio Bonito"
"1","43","Rolador"
"1","43","Rolante"
"1","43","Ronda Alta"
"1","43","Rondinha"
"1","43","Roque Gonzales"
"1","43","Rosário do Sul"
"1","43","Sagrada Família"
"1","43","Saldanha Marinho"
"1","43","Salto do Jacuí"
"1","43","Salvador das Missões"
"1","43","Salvador do Sul"
"1","43","Sananduva"
"1","43","Santa Bárbara do Sul"
"1","43","Santa Cecília do Sul"
"1","43","Santa Clara do Sul"
"1","43","Santa Cruz do Sul"
"1","43","Santa Maria"
"1","43","Santa Maria do Herval"
"1","43","Santa Margarida do Sul"
"1","43","Santana da Boa Vista"
"1","43","Sant' Ana do Livramento"
"1","43","Santa Rosa"
"1","43","Santa Tereza"
"1","43","Santa Vitória do Palmar"
"1","43","Santiago"
"1","43","Santo Ângelo"
"1","43","Santo Antônio do Palma"
"1","43","Santo Antônio da Patrulha"
"1","43","Santo Antônio das Missões"
"1","43","Santo Antônio do Planalto"
"1","43","Santo Augusto"
"1","43","Santo Cristo"
"1","43","Santo Expedito do Sul"
"1","43","São Borja"
"1","43","São Domingos do Sul"
"1","43","São Francisco de Assis"
"1","43","São Francisco de Paula"
"1","43","São Gabriel"
"1","43","São Jerônimo"
"1","43","São João da Urtiga"
"1","43","São João do Polêsine"
"1","43","São Jorge"
"1","43","São José das Missões"
"1","43","São José do Herval"
"1","43","São José do Hortêncio"
"1","43","São José do Inhacorá"
"1","43","São José do Norte"
"1","43","São José do Ouro"
"1","43","São José do Sul"
"1","43","São José dos Ausentes"
"1","43","São Leopoldo"
"1","43","São Lourenço do Sul"
"1","43","São Luiz Gonzaga"
"1","43","São Marcos"
"1","43","São Martinho"
"1","43","São Martinho da Serra"
"1","43","São Miguel das Missões"
"1","43","São Nicolau"
"1","43","São Paulo das Missões"
"1","43","São Pedro da Serra"
"1","43","São Pedro das Missões"
"1","43","São Pedro do Butiá"
"1","43","São Pedro do Sul"
"1","43","São Sebastião do Caí"
"1","43","São Sepé"
"1","43","São Valentim"
"1","43","São Valentim do Sul"
"1","43","São Valério do Sul"
"1","43","São Vendelino"
"1","43","São Vicente do Sul"
"1","43","Sapiranga"
"1","43","Sapucaia do Sul"
"1","43","Sarandi"
"1","43","Seberi"
"1","43","Sede Nova"
"1","43","Segredo"
"1","43","Selbach"
"1","43","Senador Salgado Filho"
"1","43","Sentinela do Sul"
"1","43","Serafina Corrêa"
"1","43","Sério"
"1","43","Sertão"
"1","43","Sertão Santana"
"1","43","Sete de Setembro"
"1","43","Severiano de Almeida"
"1","43","Silveira Martins"
"1","43","Sinimbu"
"1","43","Sobradinho"
"1","43","Soledade"
"1","43","Tabaí"
"1","43","Tapejara"
"1","43","Tapera"
"1","43","Tapes"
"1","43","Taquara"
"1","43","Taquari"
"1","43","Taquaruçu do Sul"
"1","43","Tavares"
"1","43","Tenente Portela"
"1","43","Terra de Areia"
"1","43","Teutônia"
"1","43","Tio Hugo"
"1","43","Tiradentes do Sul"
"1","43","Toropi"
"1","43","Torres"
"1","43","Tramandaí"
"1","43","Travesseiro"
"1","43","Três Arroios"
"1","43","Três Cachoeiras"
"1","43","Três Coroas"
"1","43","Três de Maio"
"1","43","Três Forquilhas"
"1","43","Três Palmeiras"
"1","43","Três Passos"
"1","43","Trindade do Sul"
"1","43","Triunfo"
"1","43","Tucunduva"
"1","43","Tunas"
"1","43","Tupanci do Sul"
"1","43","Tupanciretã"
"1","43","Tupandi"
"1","43","Tuparendi"
"1","43","Turuçu"
"1","43","Ubiretama"
"1","43","União da Serra"
"1","43","Unistalda"
"1","43","Uruguaiana"
"1","43","Vacaria"
"1","43","Vale Verde"
"1","43","Vale do Sol"
"1","43","Vale Real"
"1","43","Vanini"
"1","43","Venâncio Aires"
"1","43","Vera Cruz"
"1","43","Veranópolis"
"1","43","Vespasiano Correa"
"1","43","Viadutos"
"1","43","Viamão"
